DriverNumber,Abbreviation,FullName,TeamName,TeamColor,CountryCode
12,ANT,Kimi Antonelli,Mercedes,00D7B6,
44,HAM,Lewis Hamilton,Ferrari,ED1131,
3,VER,Max Verstappen,Red Bull Racing,4781D7,
16,LEC,Charles Leclerc,Ferrari,ED1131,
6,HAD,Isack Hadjar,Red Bull Racing,4781D7,
43,COL,Franco Colapinto,Alpine,00A1E8,
30,LAW,Liam Lawson,Racing Bulls,6C98FF,
10,GAS,Pierre Gasly,Alpine,00A1E8,
55,SAI,Carlos Sainz,Williams,1868DB,
87,BEA,Oliver Bearman,Haas F1 Team,9C9FA2,
81,PIA,Oscar Piastri,McLaren,F47600,
27,HUL,Nico Hulkenberg,Audi,F50537,
5,BOR,Gabriel Bortoleto,Audi,F50537,
31,OCO,Esteban Ocon,Haas F1 Team,9C9FA2,
18,STR,Lance Stroll,Aston Martin,229971,
77,BOT,Valtteri Bottas,Cadillac,909090,
11,PER,Sergio Perez,Cadillac,909090,
1,NOR,Lando Norris,McLaren,F47600,
63,RUS,George Russell,Mercedes,00D7B6,
14,ALO,Fernando Alonso,Aston Martin,229971,
23,ALB,Alexander Albon,Williams,1868DB,
41,LIN,Arvid Lindblad,Racing Bulls,6C98FF,
